"Locations: All locations"
Location,Technician,"Total Hours","WO Hours","Internal Hours","Utilization %","Est. Lost Labor"
"Staging Lethbridge - 4310",2026-05-12,10.41,10.41,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-13,8.55,8.55,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-14,8.25,8.25,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-15,8.32,8.32,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-19,8.44,8.44,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-20,9.60,9.60,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-21,9.10,9.10,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-22,8.92,8.92,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-25,7.82,7.82,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-26,8.09,8.09,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-27,8.00,8.00,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-28,7.26,7.26,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-29,7.35,7.35,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-05-31,3.11,3.11,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-01,9.16,9.16,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-02,10.06,10.06,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-03,8.53,8.53,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-04,7.81,7.81,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-05,7.90,7.90,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-08,7.86,7.86,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-09,7.91,7.91,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-10,8.48,8.48,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-11,7.58,7.58,0.00,100.0%,$0.00
"Staging Lethbridge - 4310",2026-06-12,7.48,7.48,0.00,100.0%,$0.00
